,SMILES,Name,logS0_25,logS0_t,sd,t,mp,MW,A,B,Sp,E,V,logP_RDKit,Kier_flexibility,SMILES_standard
1977,CNC(=O)c1ccccc1Sc2ccc3c(c2)[nH]nc3/C=C/c4ccccn4,Axitinib,-5.99,-6.03,0.23,23,226,386.47,0.78,1.68,3.31,3.48,2.88,4.64,5.21,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1
1978,CNC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],"N-Methyl-2,4-dinitroaniline",-3.9,-3.99,0.35,18,149,197.15,0.14,0.56,1.83,1.35,1.31,1.54,2.61,CNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
1979,CNC1=CC=C(C3=C1C(C2=CC=CC=C2C3=O)=O)NC,"1,4-Bis(methylamino)anthraquinone",-6.86,-6.86,0.95,25,220,266.3,0.16,1.27,2.08,2.35,2.01,2.55,2.79,CNc1ccc(NC)c2c1C(=O)c1ccccc1C2=O
1980,CNC1=NC=NC(=N1)NC,"N,N'-Dimethyl-1,3,5-triazine-2,4-diamine",-1.07,-0.97,0.17,37,169,139.16,0.26,0.94,1.18,1.14,1.07,-0.05,1.99,CNc1ncnc(NC)n1
1981,CNC1CCCN(C1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,Balofloxacin,-3.3,-3.24,0.15,35,120,389.42,0.72,2.03,2.58,2.23,2.79,2.37,4.75,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1
1982,CNC2=C1C(=NC=N1)N=C[NH]2,6-Methylaminopurine,-2.07,-2.1,0.17,20,182,149.16,0.27,1.4,0.43,1.39,1.06,0.35,1.21,CNc1[nH]cnc2ncnc1-2
1983,CNC2=NC1=C[NH]C=NC1=N2,N-Methyl-7H-Purin-8-amine,-1.8,-1.83,0.17,20,188,149.16,0.27,1.4,0.43,1.39,1.06,0.35,1.21,CNc1nc2c[nH]cnc-2n1
1984,CNCC(c1ccc(cc1)O)O,Synephrine,-1.74,-1.74,0.39,25,185,167.21,0.88,1.37,1.17,1.2,1.36,0.64,3.08,CNCC(O)c1ccc(O)cc1
1985,CNCC1=CN(C(=C1)C2=CC=CC=C2F)S(=O)(=O)C3=CN=CC=C3,Vonoprazan<inVOQUEZNA>,-4.78,-4.64,0.53,37,195,345.39,0.13,1.7,2.76,2.15,2.43,2.65,4.46,CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1
1986,CNCCC(c1ccccc1)Oc2ccc(cc2)C(F)(F)F,Fluoxetine,-5.33,-5.34,0.64,23,181,309.33,0.13,0.78,1.19,1.01,2.24,4.44,5.44,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
1987,CNCCC=C1C2=CC=CC=C2COC3=CC=CC=C31,Desmethyldoxepin<Nordoxepin>,-3.71,-3.71,0.04,25,116,265.36,0.13,0.92,1.45,1.73,2.18,3.62,3.84,CNCCC=C1c2ccccc2COc2ccccc21
1988,CNCCCC12c3c(cccc3)C(CC1)c3c2cccc3,Maprotiline,-4.54,-4.54,0.48,25,92,277.41,0.13,0.68,1.27,1.76,2.33,4.21,3.11,CNCCCC12CCC(c3ccccc31)c1ccccc12
1989,CNCCCC1c2ccccc2C=Cc3c1cccc3,Protriptyline,-5.63,-5.65,0.7,23,127,263.38,0.13,0.73,1.34,1.72,2.26,4.3,3.98,CNCCCC1c2ccccc2C=Cc2ccccc21
1990,CNCCCN1c2ccccc2CCc3c1cccc3,Desipramine,-4.01,-4.01,0.1,25,100,266.39,0.13,0.9,1.58,1.8,2.26,3.53,4.03,CNCCCN1c2ccccc2CCc2ccccc21
1991,CNS(=O)(=O)CCc1ccc2c(c1)c(c[nH]2)C3CCN(CC3)C,Naratriptan,-3.24,-3.13,0.18,37,171,335.46,0.68,1.62,2.14,2.11,2.59,2.07,4.75,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1
1992,CNS(=O)(=O)Cc1ccc2c(c1)c(c[nH]2)CCCN3CCN(CC3)c4c(cncn4)OC,Avitriptan,-4.71,-4.71,0.16,25,174,458.58,0.68,2.53,3.11,3.03,3.41,1.77,6.93,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1
1993,CN[C@@H](C)C(=O)N[C@@H](C1CCN(CC1)C(=O)COCCOCCOCCOCCOc1cc2nccc(Nc3ccc4scnc4c3)c2cc1S(=O)(=O)C(C)(C)C)C(=O)N1CCC[C@H]1c1nc(cs1)C(=O)c1ccc(F)cc1,M117-PROTAC-5(5%DMSO),-5.622,-5.635,0.7,23,177,1131.36088,0.52,5.64,8.43,6.12,8.17,7.13,19.92,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)COCCOCCOCCOCCOc2cc3nccc(Nc4ccc5scnc5c4)c3cc2S(=O)(=O)C(C)(C)C)CC1
1994,CN[C@@H](C)C(=O)N[C@@H](C1CCN(CC1)C(=O)c1ccc(cc1)N1CCN(CCCOc2cc3ncnc(Nc4n[nH]c(C)c4C)c3cc2S(=O)(=O)C(C)(C)C)CC1)C(=O)N1CCC[C@H]1c1nc(cs1)C(=O)c1ccc(F)cc1,M117-PROTAC-13(5%DMSO),-5.901,-5.917,0.76,23,177,1105.351663,1.04,5.7,8.35,6.63,8.13,7.01,16.91,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2ccc(N3CCN(CCCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)cc2)CC1
1995,CN[C@@H](C)C(=O)N[C@@H](C1CCN(CC1)C(=O)c1ccc(nc1)N1CCN(CCCOc2cc3ncnc(Nc4n[nH]c(C)c4C)c3cc2S(=O)(=O)C(C)(C)C)CC1)C(=O)N1CCC[C@H]1c1nc(cs1)C(=O)c1ccc(F)cc1,M117-PROTAC-15(5%DMSO),-5.647,-5.662,0.71,23,177,1106.339723,1.04,5.88,8.41,6.7,8.12,6.41,16.86,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2ccc(N3CCN(CCCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)nc2)CC1
1996,CN[C@@H](C)C(=O)N[C@@H](C1CCN(CC1)C(=O)c1cnc(cn1)N1CCN(CCCOc2cc3ncnc(Nc4n[nH]c(C)c4C)c3cc2S(=O)(=O)C(C)(C)C)CC1)C(=O)N1CCC[C@H]1c1nc(cs1)C(=O)c1ccc(F)cc1,M117-PROTAC-17(5%DMSO),-5.618,-5.633,0.7,23,177,1107.327783,1.04,5.98,8.41,6.72,8.08,5.8,16.8,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2cnc(N3CCN(CCCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)cn2)CC1
1997,CN[C@@H](C)C(=O)N[C@@H](C1CCN(CC1)C(=O)c1cnc(cn1)N1CCN(CCOc2cc3ncnc(Nc4n[nH]c(C)c4C)c3cc2S(=O)(=O)C(C)(C)C)CC1)C(=O)N1CCC[C@H]1c1nc(cs1)C(=O)c1ccc(F)cc1,M117-PROTAC-16(5%DMSO),-5.434,-5.45,0.66,23,177,1093.301203,1.04,5.98,8.4,6.72,7.93,5.41,16.29,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2cnc(N3CCN(CCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)cn2)CC1
1998,CN[C@@H](C)C(=O)N[C@@H](C1CCN(CC1)C(=O)c1cnc(nc1)N1CCC(CCCOc2cc3ncnc(Nc4n[nH]c(C)c4C)c3cc2S(=O)(=O)C(C)(C)C)CC1)C(=O)N1CCC[C@H]1c1nc(cs1)C(=O)c1ccc(F)cc1,M117-PROTAC-10(5%DMSO),-6.715,-6.732,0.92,23,177,1106.339723,1.04,5.51,8.25,6.58,8.12,7.29,16.83,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2cnc(N3CCC(CCCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)nc2)CC1
1999,CN[C@@H](C)C(=O)N[C@@H](C1CCN(CC1)C(=O)c1cnc(nc1)N1CCC(CCOc2cc3ncnc(Nc4n[nH]c(C)c4C)c3cc2S(=O)(=O)C(C)(C)C)CC1)C(=O)N1CCC[C@H]1c1nc(cs1)C(=O)c1ccc(F)cc1,M117-PROTAC-9(5%DMSO),-6.328,-6.347,0.84,23,177,1092.313143,1.04,5.51,8.25,6.58,7.98,6.9,16.32,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2cnc(N3CCC(CCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)nc2)CC1
2000,CN[C@@H](C)C(=O)N[C@@H](C1CCN(CC1)C(=O)c1cnc(nc1)N1CCC(COc2cc3ncnc(Nc4n[nH]c(C)c4C)c3cc2S(=O)(=O)C(C)(C)C)CC1)C(=O)N1CCC[C@H]1c1nc(cs1)C(=O)c1ccc(F)cc1,M117-PROTAC-8(5%DMSO),-6.148,-6.168,0.81,23,177,1078.286,1.04,5.5,8.24,6.58,7.83,6.51,15.8,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2cnc(N3CCC(COc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)nc2)CC1
2001,CN[C@@H](C)C(=O)N[C@@H](C1CCN(CC1)C(=O)c1cnc(nc1)N1CCN(CCCOc2cc3ncnc(Nc4n[nH]c(C)c4C)c3cc2S(=O)(=O)C(C)(C)C)CC1)C(=O)N1CCC[C@H]1c1nc(cs1)C(=O)c1ccc(F)cc1,M117-PROTAC-12(5%DMSO),-5.683,-5.699,0.71,23,177,1107.327783,1.04,5.97,8.44,6.74,8.08,5.8,16.8,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2cnc(N3CCN(CCCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)nc2)CC1
2002,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H](C[C@H]1C(=O)N[C@@H]1CCCc2ccccc12)NC(=O)c1cnc(cn1)N1CCN(CCCOc2cc3ncnc(Nc4n[nH]c(C)c4C)c3cc2S(=O)(=O)C(C)(C)C)CC1)C(C)(C)C,M117-PROTAC-18(5%DMSO),-5.867,-5.871,0.75,23,177,1063.31996,1.57,5.98,8.1,6.22,8.09,4.7,16.65,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)c2cnc(N3CCN(CCCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)cn2)C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C
2003,CN[C@@H](C)C(=O)N[C@H](C(=O)N1Cc2cc(OCCOCCOCCOCCOc3cc4nccc(Nc5ccc6scnc6c5)c4cc3S(=O)(=O)C(C)(C)C)ccc2C[C@H]1C(=O)N[C@@H]1CCCc2ccccc12)C(C)(C)C,M117-PROTAC-3(5%DMSO),-6.796,-6.804,0.94,23,172,1092.37112,0.77,5.14,7.58,5.95,8.25,8.25,18.54,CN[C@@H](C)C(=O)N[C@H](C(=O)N1Cc2cc(OCCOCCOCCOCCOc3cc4nccc(Nc5ccc6scnc6c5)c4cc3S(=O)(=O)C(C)(C)C)ccc2C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C
2004,CN[C@@H](C)C(=O)N[C@H](C(=O)N1Cc2cc(OCCOCCOCCOCCOc3cc4ncnc(Nc5n[nH]c(C)c5C)c4cc3S(=O)(=O)C(C)(C)C)ccc2C[C@H]1C(=O)N[C@@H]1CCCc2ccccc12)C(C)(C)C,M117-PROTAC-6(5%DMSO),-5.441,-5.44,0.66,23,168,1054.3033,1.3,5.15,7.18,5.42,8.06,6.38,18.58,CN[C@@H](C)C(=O)N[C@H](C(=O)N1Cc2cc(OCCOCCOCCOCCOc3cc4ncnc(Nc5n[nH]c(C)c5C)c4cc3S(=O)(=O)C(C)(C)C)ccc2C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C
2005,CN[C@@H](CC(C)C)C(=O)O,N-Methyl-L-Leucine,-0.51,-0.51,0.17,25,87,145.2,0.71,0.87,0.78,0.34,1.27,0.71,4.04,CN[C@@H](CC(C)C)C(=O)O
2006,CN[C@@H](CC1=CC=C(C=C1)O)C(=O)O,N-Methyl-L-Tyrosine,-2.08,-2.13,0.17,20,293,195.22,1.2,1.19,1.45,1.13,1.51,0.61,3.47,CN[C@@H](Cc1ccc(O)cc1)C(=O)O
2007,CN[C@@H](CCCC)C(=O)O,N-Methyl-Norleucine,-0.14,-0.15,0.17,13,77,145.2,0.71,0.84,0.79,0.33,1.27,0.85,4.93,CCCC[C@H](NC)C(=O)O
2008,CN[C@H]1CC[C@H](c2c1cccc2)c3ccc(c(c3)Cl)Cl,Sertraline,-4.83,-4.83,0.21,25,119,306.23,0.13,0.67,1.44,1.83,2.26,5.18,4.02,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21
2009,COC(=O)/C=C/C(=O)OC,Dimethylfumarate,-2.3,-2.29,0.17,27,104,144.13,0,0.76,1.08,0.28,1.06,-0.11,3.95,COC(=O)/C=C/C(=O)OC
2010,COC(=O)C(=O)OC,Dimethyloxalate,0.17,0.17,0.17,27,54,118.09,0,0.69,0.97,0.13,0.82,-0.67,2.61,COC(=O)C(=O)OC
2011,COC(=O)C1CCCN1C(=O)COC(=O)C2=CC=CC=C2,N-[(Benzoyloxy)acetyl]-L-ProlineMethyl,-2.07,-2.08,0.17,22,73,291.3,0,1.41,2.41,1.24,2.14,1.01,4.92,COC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1
2012,COC(=O)CC1CC(NC1=O)COc1ccc(cc1)c1ccc(cc1)C(N)=NC(OC)=O,Lefradafiban<BIbutyl-104XX>,-5.41,-5.32,0.15,37,166,439.47,0.48,2.39,2.87,2.6,3.25,2.27,7.43,COC(=O)CC1CC(COc2ccc(-c3ccc(C(N)=NC(=O)OC)cc3)cc2)NC1=O
2013,COC(=O)CS(=O)(=O)C1=CC=C(C=C1)Cl,Methyl(4-chloro-phenyl)sulfonylacetate,-2.38,-2.38,0.17,25,85,248.69,0,0.97,2.06,0.89,1.62,1.29,3.7,COC(=O)CS(=O)(=O)c1ccc(Cl)cc1
2014,COC(=O)C[C@@H]1N=C(C2=CC=C(Cl)C=C2)C2=C(SC(C(=O)NCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=C2C)N2C(C)=NN=C12,ZXH-3-26,-5.67,-5.67,0.01,25,179,785.27,0.67,3.65,5.41,5.22,5.47,4.47,10.62,COC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2c(sc(C(=O)NCCCCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)c2C)-n2c(C)nnc21
2015,COC(=O)N1C=C(F)C(=O)NC1=O,1-(Methoxycarbonyl)-5-fluorouracil,-0.86,-0.91,0.17,22,160,188.11,0.24,1.04,1.61,0.88,1.13,-0.71,2.26,COC(=O)n1cc(F)c(=O)[nH]c1=O
2016,COC(=O)N1CCC(CC1)c2c(nccn2)OC3CN(C3)c4ccc5ccccc5n4,R047cmpd45,-3.85,-3.87,0.34,23,167,419.48,0,2,2.87,2.99,3.09,3.24,5.28,COC(=O)N1CCC(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1
2017,COC(=O)NC1=C(N=C(N=C1N)C2=NN(C3=C2C=C(C=N3)F)CC4=CC=CC=C4F)N,Vericiguat<BAY-1021189><MK-1242><VERQUVO>,-5.88,-5.65,0.07,37,205,426.38,0.84,1.97,3.55,3.79,2.83,2.56,5.03,COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N
2018,COC(=O)NC1=NC2=C(N1)C=C(C=C2)SC3=CC=CC=C3,Fenbendazole,-5.67,-5.67,0.11,25,233,299.35,0.71,1.2,2.41,2.58,2.13,3.89,3.78,COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1
2019,COC(=O)Nc1[nH]c2ccc(cc2n1)C(=O)c3ccc(cc3)F,Flubendazole,-4.74,-4.74,0.17,25,260,313.28,0.71,1.39,2.73,2.37,2.14,3.11,3.76,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1
2020,COC(=O)Nc1[nH]c2ccc(cc2n1)S(=O)c3ccccc3,Oxfendazole,-4.76,-4.76,0.53,25,253,315.35,0.71,1.76,3.46,2.76,2.19,2.91,3.88,COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1
2021,COC(=O)OCOC1=C2C(=O)N3CCOC[C@H]3N(N2C=CC1=O)[C@H]4C5=C(CSC6=CC=CC=C46)C(=C(C=C5)F)F,BaloxavirMarboxil<XOFLUZA>,-4.53,-4.58,0.02,20,229,571.55,0,3.28,4.03,3.47,3.7,3.39,6.84,COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O
2022,COC(=O)c1ccc(cc1)N,Methyl4-AminobenzoicAcid,-1.97,-1.97,0.12,25,112,151.16,0.23,0.76,1.42,0.95,1.17,1.06,2.11,COC(=O)c1ccc(N)cc1
2023,COC(=O)n1c2ccc(cc2nc1NC(=O)OC)C(=O)c3ccccc3,Methyl5-Benzoyl-2-[(methoxycarbonyl)amino]-1H-benzimidazole-1-carboxylate,-4.67,-4.72,0.51,21,157,353.33,0.37,1.69,3.08,2.52,2.48,3.06,4.66,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2n1C(=O)OC
2024,COC(C1=CC=C(C(=O)OC)C=C1)=O,Dimethylterephthalate,-4.01,-4.01,0.37,25,141,194.19,0,0.78,1.38,0.73,1.43,1.26,3.23,COC(=O)c1ccc(C(=O)OC)cc1
2025,COC1(COC(CO1)(C)OC)C,"2,5-Dimethoxy-2,5-dimethyl-1,4-dioxane",-1.25,-1.25,0.17,23,71,176.21,0,0.94,0.77,0.33,1.36,0.76,2.73,COC1(C)COC(C)(OC)CO1
2026,COC1=C(C(=CC(=C1)C=O)OC)OC,"3,4,5-Trimethoxybenzaldehyde",-2.12,-2.12,0.17,25,100,196.2,0,1.04,2.08,1,1.47,1.52,3.33,COc1cc(C=O)cc(OC)c1OC
2027,COC1=C(C(=CC=C1)OC)O,"Syringol<2,6-Dimethoxyphenol>",-0.89,-0.95,0.17,13,57,154.16,0.16,0.56,1.03,0.77,1.17,1.41,2.2,COc1cccc(OC)c1O
2028,COC1=C(C(N(C)C=C1)=O)C#N,Ricidine,-1.63,-1.78,0.17,10,202,164.16,0,1.18,1.95,1.03,1.23,0.27,2.15,COc1ccn(C)c(=O)c1C#N
2029,COC1=C(C=C(C=C1)OC)[N+](=O)[O-],"1,4-Dimethoxy-2-nitrobenzene",-3.1,-3.12,0.19,23,73,183.16,0,0.63,1.49,0.96,1.29,1.61,2.69,COc1ccc(OC)c([N+](=O)[O-])c1
2030,COC1=C(C=C2C(=C1)N=CC(=N2)NC3CCC(CC3)O)OC,RPR-127963,-4.25,-4.25,0.07,25,121,303.36,0.34,1.53,2.24,2.15,2.3,2.36,4.29,COc1cc2ncc(NC3CCC(O)CC3)nc2cc1OC
2031,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)NC(=O)/C=C/CN4CCCCC4,Dacomitinib<VIZIMPRO>,-7.29,-7.32,0.27,23,185,469.94,0.68,1.99,3.1,3.17,3.38,5.16,7.36,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1
2032,COC1=C(C=CC(=C1)C2=CC(=C(N)C=C2)OC)N,"3,3'-Dimethoxybenzidine",-3.61,-3.61,0.29,25,137,244.29,0.48,1.19,2.04,2.18,1.92,2.54,3.28,COc1cc(-c2ccc(N)c(OC)c2)ccc1N
2033,COC1=C(C=CC(=C1)C=O)OC,"Veratraldehyde<3,4-Dimethoxybenzaldehyde>",-1.42,-1.42,0.17,25,43,166.18,0,0.87,1.79,0.95,1.27,1.52,2.69,COc1ccc(C=O)cc1OC
2034,COC1=C(C=O)C=C(C=C1)OC,"2,5-Dimethoxybenzaldehyde",-2.32,-2.32,0.17,25,52,166.18,0,0.82,1.41,0.95,1.27,1.52,2.69,COc1ccc(OC)c(C=O)c1
2035,COC1=C(N)C=C(C=C1)[N+](=O)[O-],2-Methoxy-5-nitroaniline,-3.14,-3.17,0.2,23,118,168.15,0.31,0.7,1.7,1.22,1.19,1.19,2.14,COc1ccc([N+](=O)[O-])cc1N
2036,COC1=C(OCC(CO)O)C=CC=C1,Guaifenesin,-0.6,-0.6,0.25,25,79,198.22,0.5,1.21,1.8,1.12,1.51,0.43,4.23,COc1ccccc1OCC(O)CO
2037,COC1=CC(=C(C=C1)N)[N+](=O)[O-],4-Methoxy-2-nitroaniline,-3.15,-3.15,0.2,25,124,168.15,0.18,0.69,1.57,1.23,1.19,1.19,2.14,COc1ccc(N)c([N+](=O)[O-])c1
2038,COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1CN1CCN(CCCCCOC2=CC(C3=C(C)N=CS3)=CC=C2CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)CC1,VZ185,-5.8,-5.8,0.01,25,174,995.21,0.74,5.31,6.84,5.59,7.47,6.03,15.79,COc1cc(-c2cn(C)c(=O)c3cnccc23)cc(OC)c1CN1CCN(CCCCCOc2cc(-c3scnc3C)ccc2CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)CC1
2039,COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCCCOCCOCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C,Gefitinib-basedPROTAC3,-5.91,-5.91,0.01,25,166,934.51,0.99,4.21,6.79,5.3,6.86,7.39,17.43,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCOCCOCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C
2040,COC1=CC=C(C=C1)NC(=O)N,1-(4-Methoxyphenyl)urea,-1.55,-1.59,0.17,21,154,166.18,0.75,0.98,1.64,1.17,1.27,1.19,2.52,COc1ccc(NC(N)=O)cc1
2041,COC1=CC=C(C=C1)NCC(CO)O,"3-p-Anisidino-propane-1,2-diol",-0.28,-0.29,0.17,23,120,197.23,0.6,1.29,1.52,1.27,1.56,0.46,4.23,COc1ccc(NCC(O)CO)cc1
2042,COC1=CC=C(C=C1)S(=O)(=O)C2=COC(=C2)S(=O)(=O)N,4-[(4-Methoxyphenyl)sulfonyl-2-furansulfonamide,-3.02,-3.02,0.17,25,118,317.34,0.44,1.68,2.85,1.68,2.01,0.77,3.59,COc1ccc(S(=O)(=O)c2coc(S(N)(=O)=O)c2)cc1
2043,COC1=NSC(=N1)N,"3-Methoxy-1,2,4-thiadiazol-5-amine",-1.18,-1.24,0.17,20,168,131.16,0.23,0.66,1.37,1.14,0.86,0.13,1.29,COc1nsc(N)n1
2044,COC2=C(C1=C(N=CC=N1)C=C2OC)N,"6,7-Dimethoxy-5-quinoxalinamine",-1.67,-1.71,0.17,22,183,205.22,0.24,1.24,2.08,1.8,1.5,1.23,2.29,COc1cc2nccnc2c(N)c1OC
2045,COC2=C(C=C(C(=O)C1=CC(=CC=C1)C)C=C2)C,"4-Methoxy-3,3'-dimethylbenzophenone",-5.04,-5.08,0.58,20,62,240.3,0,0.72,1.57,1.48,1.96,3.54,3.47,COc1ccc(C(=O)c2cccc(C)c2)cc1C
2046,COC2=CC(=C1N=CC=CC1=C2)NC(C3=CN=CC=C3)=O,N-(6-methoxy-8-quinolyl)nicotinamide,-4.45,-4.45,0.46,25,188,279.3,0.41,1.54,2.55,2.32,2.07,2.89,3.47,COc1cc(NC(=O)c2cccnc2)c2ncccc2c1
2047,COC2=CC1=C(C=CC(O1)=O)C=C2,Herniarin,-3.11,-3.12,0.19,23,103,176.17,0,0.64,1.25,1.08,1.26,1.8,1.78,COc1ccc2ccc(=O)oc2c1
2048,COC2=CC=C(C(=O)C1=COC(=C1)[S](=O)(=O)N)C=C2,4-(4-Methoxybenzoyl)-2-furansulfonamide,-4.15,-4.15,0.4,25,181,281.29,0.44,1.52,2.42,1.81,1.88,1.17,3.41,COc1ccc(C(=O)c2coc(S(N)(=O)=O)c2)cc1
2049,COC2=CC=C(C(=O)C1=CSC(=C1)[S](=O)(=O)N)C=C2,4-(4-Methoxy-benzoyl)-2-thiophenesulfonamide,-4.47,-4.47,0.47,25,174,297.36,0.44,1.42,2.46,1.97,1.99,1.64,3.7,COc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1
2050,COC2=NC1=NC=NC1=C[NH]2,1H-2-Methoxy-purine,-1.45,-1.48,0.17,20,164,150.14,0.13,1.17,0.41,1.28,1.02,0.31,1.21,COc1nc2ncnc-2c[nH]1
2051,COCC1=CC=C(O1)C=O,5-(Methoxymethyl)-2-furancarboxaldehyde,-0.47,-0.5,0.17,20,56,140.14,0,0.66,1.16,0.66,1.03,1.24,2.23,COCc1ccc(C=O)o1
2052,COCC1CCN(CC1)c2c(nccn2)OC3CN(C3)c4ccc5ccccc5n4,R047cmpd19,-4.27,-4.29,0.43,23,156,405.49,0,1.86,2.53,2.97,3.08,3.16,5.36,COCC1CCN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1
2053,COCCCNC(/C=C/c1cccnc1)=C\C(=O)/C=C/c2cccnc2,Curcuminanalog5d,-2.72,-2.65,0.17,37,133,349.43,0.13,1.97,2.46,2.07,2.84,3.28,8.52,COCCCNC(=C\C(=O)/C=C/c1cccnc1)/C=C/c1cccnc1
2054,COCCN(CCOC)C(=O)COC(=O)C1=CC=CC=C1,"2-(Benzoyloxy)-N,N-bis(2-methoxyethyl)acetamide",-0.57,-0.57,0.17,22,58,295.33,0,1.5,2.25,1.04,2.29,0.96,8.08,COCCN(CCOC)C(=O)COC(=O)c1ccccc1
2055,COCCNC(/C=C/c1cccnc1)=C\C(=O)/C=C/c2cccnc2,Curcuminanalog5c,-2.73,-2.65,0.17,37,134,335.4,0.15,1.96,2.47,2.05,2.7,2.89,7.81,COCCNC(=C\C(=O)/C=C/c1cccnc1)/C=C/c1cccnc1
