SMILES,Name,logS0_25,logS0_t,sd,t,mp,MW,A,B,Sp,E,V,logP_RDKit,Kier_flexibility
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,Metolazone,-3.78,-3.71,0.21,30,256,365.84,0.59,1.74,2.86,2.69,2.5,2.71,4.03
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,Metolazone,-3.8,-3.65,0.21,35,256,365.84,0.59,1.74,2.86,2.69,2.5,2.71,4.03
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,Metolazone,-3.72,-3.56,0.21,36,256,365.84,0.59,1.74,2.86,2.69,2.5,2.71,4.03
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,Metolazone,-3.75,-3.53,0.21,40,256,365.84,0.59,1.74,2.86,2.69,2.5,2.71,4.03
C(=O)(C1=C(Cl)CCC2N1C(=O)C2NC(=O)C(c3ccccc3)N)O,Loracarbef,-3.13,-3.16,0.2,23,194,349.78,1.06,2.42,3.26,2.3,2.39,0.71,4.3
C(#N)c1c(OCC(C)C)ccc(-c2nc(c(C(=O)O)s2)C)c1,Febuxostat,-5.89,-5.93,0.2,23,211,316.38,0.57,1.11,2.25,1.91,2.34,3.72,4.78
C(#N)c1c(OCC(C)C)ccc(-c2nc(c(C(=O)O)s2)C)c1,Febuxostat,-6.54,-6.54,0.43,25,211,316.38,0.57,1.11,2.25,1.91,2.34,3.72,4.78
C(#N)c1c(OCC(C)C)ccc(-c2nc(c(C(=O)O)s2)C)c1,Febuxostat,-6.14,-6.05,0.43,30,211,316.38,0.57,1.11,2.25,1.91,2.34,3.72,4.78
C(#N)c1c(OCC(C)C)ccc(-c2nc(c(C(=O)O)s2)C)c1,Febuxostat,-5.82,-5.64,0.43,35,211,316.38,0.57,1.11,2.25,1.91,2.34,3.72,4.78
C(#N)c1c(OCC(C)C)ccc(-c2nc(c(C(=O)O)s2)C)c1,Febuxostat,-5.55,-5.34,0.43,37,211,316.38,0.57,1.11,2.25,1.91,2.34,3.72,4.78
C(#N)c1c(OCC(C)C)ccc(-c2nc(c(C(=O)O)s2)C)c1,Febuxostat,-5.6,-5.38,0.43,37,211,316.38,0.57,1.11,2.25,1.91,2.34,3.72,4.78
C(#N)c1c(OCC(C)C)ccc(-c2nc(c(C(=O)O)s2)C)c1,Febuxostat,-5.57,-5.31,0.43,40,211,316.38,0.57,1.11,2.25,1.91,2.34,3.72,4.78
C(#N)c1c(OCC(C)C)ccc(-c2nc(c(C(=O)O)s2)C)c1,Febuxostat,-5.09,-4.74,0.43,45,211,316.38,0.57,1.11,2.25,1.91,2.34,3.72,4.78
O=C1N(CCC)C(=O)CCC1N3C(=O)c2ccccc2C3=O,N-Propylthalidomide,-3.72,-3.72,0.04,25,136,300.31,0,1.78,2.55,2.03,2.17,1.21,3.52
O=C1N(CCC)C(=O)CCC1N3C(=O)c2ccccc2C3=O,N-Propylthalidomide,-3.76,-3.7,0.05,32,136,300.31,0,1.78,2.55,2.03,2.17,1.21,3.52
CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)Cc3cccs3)SC1)C(=O)O,Cephalothin,-3.4,-3.4,0.32,25,160,396.44,0.84,2.25,3.29,2.32,2.62,0.59,5.33
CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)Cc3cccs3)SC1)C(=O)O,Cephalothin,-2.95,-2.94,0.04,26,160,396.44,0.84,2.25,3.29,2.32,2.62,0.59,5.33
Cc1c2c(nc(C)c1)N(C3CC3)c3ncccc3C(=O)N2,2-Methylnevirapine,-4.27,-4.27,0.43,25,203,280.33,0.42,1.37,2.24,2.38,2.09,2.96,2.51
COC2=C(C=C(C(=O)C1=CC(=CC=C1)C)C=C2)C,"4-Methoxy-3,3'-dimethylbenzophenone",-5.04,-5.08,0.58,20,62,240.3,0,0.72,1.57,1.48,1.96,3.54,3.47
COc1cc(cc(c1)OC)/C=C/c2ccc(cc2)O,Pterostilbene,-4.07,-4.09,0.39,23,88,256.3,0.5,0.92,1.59,1.64,2.02,3.58,4.08
C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl,AT-7519,-3.9,-3.93,0.35,23,206,382.24,1.27,1.96,3.18,2.61,2.6,2.45,5.57
N=S1(=O)CCC(NC(=O)c2n[nH]cc2NC(=O)c2c(Cl)cccc2Cl)CC1,AT-7519analog15,-3.9,-3.93,0.35,23,204,430.31,1.14,1.89,3.35,2.62,2.82,2.91,5.73
O=C(NC)COC(=O)Cc1ccc2c(c1)ccc(OC)c2,Glycolamideanalog9,-3.79,-3.79,0.33,25,135,287.31,0.26,1.28,2.34,1.73,2.18,1.68,4.76
NC(=O)COC(=O)C(C)c1ccc2cc(ccc2c1)OC,NaproxenesterVa,-3.89,-3.93,0.35,21,140,287.31,0.49,1.3,2.36,1.85,2.18,1.98,4.42
[C@H]12SCC(=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)O)C,Cephalexin·H2O,-1.37,-1.46,0.11,20,327,347.4,1.06,2.54,3.27,2.53,2.43,0.44,4.33
[C@H]12SCC(=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)O)C,Cephalexin·H2O,-1.44,-1.44,0.11,25,327,347.4,1.06,2.54,3.27,2.53,2.43,0.44,4.33
[C@H]12SCC(=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)O)C,Cephalexin·H2O,-1.58,-1.58,0.11,25,327,347.4,1.06,2.54,3.27,2.53,2.43,0.44,4.33
[C@H]12SCC(=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)O)C,Cephalexin·H2O,-1.53,-1.33,0.11,37,327,347.4,1.06,2.54,3.27,2.53,2.43,0.44,4.33
[C@H]12SCC(=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)O)C,Cephalexin·H2O,-1.65,-1.45,0.06,37,327,347.4,1.06,2.54,3.27,2.53,2.43,0.44,4.33
O=C1N2[C@@]([C@@H]1(NC(=O)[C@@H](c3ccc(O)cc3)(N)))(SCC(C)=C2C(O)=O)([H]),Cefadroxil,-1.34,-1.41,0.08,20,197,363.4,1.55,2.82,3.48,2.76,2.49,0.15,4.44
O=C1N2[C@@]([C@@H]1(NC(=O)[C@@H](c3ccc(O)cc3)(N)))(SCC(C)=C2C(O)=O)([H]),Cefadroxil,-1.41,-1.41,0.04,25,197,363.4,1.55,2.82,3.48,2.76,2.49,0.15,4.44
O=C1N2[C@@]([C@@H]1(NC(=O)[C@@H](c3ccc(O)cc3)(N)))(SCC(C)=C2C(O)=O)([H]),Cefadroxil·H2O,-1.5,-1.34,0.08,37,197,363.4,1.55,2.82,3.48,2.76,2.49,0.15,4.44
CO[C@@]1([C@@H]2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)Cc3cccs3,Cefoxitin,-3.2,-3.54,0.12,5,185,427.45,1.29,2.65,3.74,2.64,2.77,0.1,5.63
CO[C@@]1([C@@H]2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)Cc3cccs3,Cefoxitin,-3.18,-3.43,0.12,10,185,427.45,1.29,2.65,3.74,2.64,2.77,0.1,5.63
CO[C@@]1([C@@H]2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)Cc3cccs3,Cefoxitin,-3.1,-3.26,0.12,15,185,427.45,1.29,2.65,3.74,2.64,2.77,0.1,5.63
CO[C@@]1([C@@H]2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)Cc3cccs3,Cefoxitin,-3.06,-3.14,0.12,20,185,427.45,1.29,2.65,3.74,2.64,2.77,0.1,5.63
CO[C@@]1([C@@H]2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)Cc3cccs3,Cefoxitin,-3.15,-3.18,0.07,23,185,427.45,1.29,2.65,3.74,2.64,2.77,0.1,5.63
CO[C@@]1([C@@H]2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)Cc3cccs3,Cefoxitin,-2.97,-2.97,0.12,25,185,427.45,1.29,2.65,3.74,2.64,2.77,0.1,5.63
CO[C@@]1([C@@H]2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)Cc3cccs3,Cefoxitin,-2.96,-2.88,0.12,30,185,427.45,1.29,2.65,3.74,2.64,2.77,0.1,5.63
CO[C@@]1([C@@H]2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)Cc3cccs3,Cefoxitin,-2.86,-2.71,0.12,35,185,427.45,1.29,2.65,3.74,2.64,2.77,0.1,5.63
Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)O,Cefmenoxime,-3.05,-3.32,0.14,10,187,511.56,1.07,3.5,4.61,4.07,3.22,-0.87,6.52
Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)O,Cefmenoxime,-3.16,-3.33,0.14,15,187,511.56,1.07,3.5,4.61,4.07,3.22,-0.87,6.52
Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)O,Cefmenoxime,-3.24,-3.32,0.14,20,187,511.56,1.07,3.5,4.61,4.07,3.22,-0.87,6.52
Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)O,Cefmenoxime,-3.27,-3.27,0.14,25,187,511.56,1.07,3.5,4.61,4.07,3.22,-0.87,6.52
Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)O,Cefmenoxime,-3.33,-3.25,0.14,30,187,511.56,1.07,3.5,4.61,4.07,3.22,-0.87,6.52
Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)O,Cefmenoxime,-3.4,-3.24,0.14,35,187,511.56,1.07,3.5,4.61,4.07,3.22,-0.87,6.52
Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)O,Cefmenoxime,-3.44,-3.21,0.14,40,187,511.56,1.07,3.5,4.61,4.07,3.22,-0.87,6.52
CCOC(=O)Nc1ccc(cc1N)NCc2ccc(cc2)F,Ezogabine<Retigabine>,-3.81,-3.83,0.33,23,142,303.33,0.74,1.23,2.26,1.86,2.28,3.59,5.19
C1=C3C(=CC(=C1N2CCNCC2)F)C(C(=CN3CC)C(O)=O)=O,Norfloxacin,-2.91,-3.11,0.12,6,221,319.34,0.73,1.84,2.43,1.98,2.27,1.27,4.04
C1=C3C(=CC(=C1N2CCNCC2)F)C(C(=CN3CC)C(O)=O)=O,Norfloxacin,-2.87,-2.92,0.16,20,221,319.34,0.73,1.84,2.43,1.98,2.27,1.27,4.04
C1=C3C(=CC(=C1N2CCNCC2)F)C(C(=CN3CC)C(O)=O)=O,Norfloxacin,-2.79,-2.81,0.16,23,221,319.34,0.73,1.84,2.43,1.98,2.27,1.27,4.04
C1=C3C(=CC(=C1N2CCNCC2)F)C(C(=CN3CC)C(O)=O)=O,Norfloxacin,-2.61,-2.63,0.16,23,221,319.34,0.73,1.84,2.43,1.98,2.27,1.27,4.04
C1=C3C(=CC(=C1N2CCNCC2)F)C(C(=CN3CC)C(O)=O)=O,Norfloxacin,-2.78,-2.78,0.16,25,221,319.34,0.73,1.84,2.43,1.98,2.27,1.27,4.04
C1=C3C(=CC(=C1N2CCNCC2)F)C(C(=CN3CC)C(O)=O)=O,Norfloxacin,-2.75,-2.75,0.16,25,221,319.34,0.73,1.84,2.43,1.98,2.27,1.27,4.04
C1=C3C(=CC(=C1N2CCNCC2)F)C(C(=CN3CC)C(O)=O)=O,Norfloxacin,-2.86,-2.86,0.16,25,221,319.34,0.73,1.84,2.43,1.98,2.27,1.27,4.04
C1=C3C(=CC(=C1N2CCNCC2)F)C(C(=CN3CC)C(O)=O)=O,Norfloxacin,-2.98,-2.98,0.07,25,221,319.34,0.73,1.84,2.43,1.98,2.27,1.27,4.04
C1=C3C(=CC(=C1N2CCNCC2)F)C(C(=CN3CC)C(O)=O)=O,Norfloxacin,-3.06,-3.06,0.12,25,221,319.34,0.73,1.84,2.43,1.98,2.27,1.27,4.04
C1=C3C(=CC(=C1N2CCNCC2)F)C(C(=CN3CC)C(O)=O)=O,Norfloxacin,-2.99,-2.99,0.08,25,221,319.34,0.73,1.84,2.43,1.98,2.27,1.27,4.04
C1=C3C(=CC(=C1N2CCNCC2)F)C(C(=CN3CC)C(O)=O)=O,Norfloxacin,-3.35,-3.35,0.24,25,221,319.34,0.73,1.84,2.43,1.98,2.27,1.27,4.04
C1=C3C(=CC(=C1N2CCNCC2)F)C(C(=CN3CC)C(O)=O)=O,Norfloxacin,-2.98,-2.98,0.15,25,221,319.34,0.73,1.84,2.43,1.98,2.27,1.27,4.04
C1=C3C(=CC(=C1N2CCNCC2)F)C(C(=CN3CC)C(O)=O)=O,Norfloxacin,-2.84,-2.84,0.16,25,221,319.34,0.73,1.84,2.43,1.98,2.27,1.27,4.04
C1=C3C(=CC(=C1N2CCNCC2)F)C(C(=CN3CC)C(O)=O)=O,Norfloxacin,-2.82,-2.77,0.16,30,221,319.34,0.73,1.84,2.43,1.98,2.27,1.27,4.04
C1=C3C(=CC(=C1N2CCNCC2)F)C(C(=CN3CC)C(O)=O)=O,Norfloxacin,-2.82,-2.74,0.27,34,221,319.34,0.73,1.84,2.43,1.98,2.27,1.27,4.04
C1=C3C(=CC(=C1N2CCNCC2)F)C(C(=CN3CC)C(O)=O)=O,Norfloxacin,-2.85,-2.74,0.08,37,221,319.34,0.73,1.84,2.43,1.98,2.27,1.27,4.04
C1=C3C(=CC(=C1N2CCNCC2)F)C(C(=CN3CC)C(O)=O)=O,Norfloxacin,-2.81,-2.69,0.16,37,221,319.34,0.73,1.84,2.43,1.98,2.27,1.27,4.04
C1=C3C(=CC(=C1N2CCNCC2)F)C(C(=CN3CC)C(O)=O)=O,Norfloxacin,-2.7,-2.56,0.12,40,221,319.34,0.73,1.84,2.43,1.98,2.27,1.27,4.04
C1=C3C(=CC(=C1N2CCNCC2)F)C(C(=CN3CC)C(O)=O)=O,Norfloxacin,-2.79,-2.63,0.16,42,221,319.34,0.73,1.84,2.43,1.98,2.27,1.27,4.04
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C,Phenoxymethylpenicillin<PenicillinV>,-3.12,-3.15,0.19,23,124,350.4,0.84,2.27,2.86,2.31,2.44,0.7,4.16
CCOC(=O)C(C)C1=CC2=C(C=C1)C=C(C=C2)OC,EthylNaproxen,-5.31,-5.33,0.64,21,101,258.31,0,0.75,1.45,1.43,2.06,3.52,4.05
C2=C(C(C1=NC=CC=C1)CCN(C)C)C=CC(=C2)Cl,Chlorpheniramine<Chlorphenamine><Chlortrimeton>,-2.67,-2.67,0.13,25,104,274.79,0,1.02,1.49,1.52,2.21,3.82,4.94
C2=C(C(C1=NC=CC=C1)CCN(C)C)C=CC(=C2)Cl,Chlorpheniramine<Chlorphenamine><Chlortrimeton>,-2.65,-2.65,0.1,25,104,274.79,0,1.02,1.49,1.52,2.21,3.82,4.94
C2=C(C(C1=NC=CC=C1)CCN(C)C)C=CC(=C2)Cl,Chlorpheniramine<Chlorphenamine><Chlortrimeton>,-2.66,-2.66,0.1,25,104,274.79,0,1.02,1.49,1.52,2.21,3.82,4.94
C2=C(C(C1=NC=CC=C1)CCN(C)C)C=CC(=C2)Cl,Chlorpheniramine<Chlorphenamine><Chlortrimeton>,-2.46,-2.38,0.1,37,104,274.79,0,1.02,1.49,1.52,2.21,3.82,4.94
C2=C(N1CCN(C)CC1)C(=CC3=C2N(C=C(C3=O)C(O)=O)NC)F,Amifloxacin,-3.6,-3.6,0.08,25,198,334.35,0.71,2.34,2.58,2.18,2.37,0.76,4.14
C2=C(N1CCN(C)CC1)C(=CC3=C2N(C=C(C3=O)C(O)=O)NC)F,Amifloxacin,-3.54,-3.45,0.27,37,198,334.35,0.71,2.34,2.58,2.18,2.37,0.76,4.14
O=C(C)Oc1ccccc1C(=O)OCC(=O)N(C)CC(=O)OCC,Aspirinanalog11,-2.54,-2.55,0.17,21,48,337.33,0,1.73,2.67,1.11,2.46,0.79,7.41
[C@@H]12N([C@H](C(C)(C)S1)C(O)=O)C(=O)[C@H]2NC([C@@H](C3=CC=CC=C3)N)=O,Ampicillin,-1.65,-1.891,0.15,10,204,349.41,1.06,2.62,3.01,2.48,2.48,0.32,4.04
[C@@H]12N([C@H](C(C)(C)S1)C(O)=O)C(=O)[C@H]2NC([C@@H](C3=CC=CC=C3)N)=O,Ampicillin,-1.71,-1.951,0.07,10,204,349.41,1.06,2.62,3.01,2.48,2.48,0.32,4.04
[C@@H]12N([C@H](C(C)(C)S1)C(O)=O)C(=O)[C@H]2NC([C@@H](C3=CC=CC=C3)N)=O,Ampicillin,-1.7,-1.861,0.31,15,204,349.41,1.06,2.62,3.01,2.48,2.48,0.32,4.04
[C@@H]12N([C@H](C(C)(C)S1)C(O)=O)C(=O)[C@H]2NC([C@@H](C3=CC=CC=C3)N)=O,Ampicillin,-1.77,-1.923,0.16,15,204,349.41,1.06,2.62,3.01,2.48,2.48,0.32,4.04
[C@@H]12N([C@H](C(C)(C)S1)C(O)=O)C(=O)[C@H]2NC([C@@H](C3=CC=CC=C3)N)=O,Ampicillin,-1.73,-1.807,0.09,20,204,349.41,1.06,2.62,3.01,2.48,2.48,0.32,4.04
[C@@H]12N([C@H](C(C)(C)S1)C(O)=O)C(=O)[C@H]2NC([C@@H](C3=CC=CC=C3)N)=O,Ampicillin,-1.75,-1.826,0.23,20,204,349.41,1.06,2.62,3.01,2.48,2.48,0.32,4.04
[C@@H]12N([C@H](C(C)(C)S1)C(O)=O)C(=O)[C@H]2NC([C@@H](C3=CC=CC=C3)N)=O,Ampicillin,-1.48,-1.54,0.1,21,204,349.41,1.06,2.62,3.01,2.48,2.48,0.32,4.04
[C@@H]12N([C@H](C(C)(C)S1)C(O)=O)C(=O)[C@H]2NC([C@@H](C3=CC=CC=C3)N)=O,Ampicillin,-1.62,-1.65,0.1,23,204,349.41,1.06,2.62,3.01,2.48,2.48,0.32,4.04
[C@@H]12N([C@H](C(C)(C)S1)C(O)=O)C(=O)[C@H]2NC([C@@H](C3=CC=CC=C3)N)=O,Ampicillin,-1.35,-1.35,0.04,25,204,349.41,1.06,2.62,3.01,2.48,2.48,0.32,4.04
[C@@H]12N([C@H](C(C)(C)S1)C(O)=O)C(=O)[C@H]2NC([C@@H](C3=CC=CC=C3)N)=O,Ampicillin,-1.81,-1.81,0.1,25,204,349.41,1.06,2.62,3.01,2.48,2.48,0.32,4.04
[C@@H]12N([C@H](C(C)(C)S1)C(O)=O)C(=O)[C@H]2NC([C@@H](C3=CC=CC=C3)N)=O,Ampicillin,-1.7,-1.698,0.1,25,204,349.41,1.06,2.62,3.01,2.48,2.48,0.32,4.04
[C@@H]12N([C@H](C(C)(C)S1)C(O)=O)C(=O)[C@H]2NC([C@@H](C3=CC=CC=C3)N)=O,Ampicillin,-1.82,-1.817,0.06,25,204,349.41,1.06,2.62,3.01,2.48,2.48,0.32,4.04
[C@@H]12N([C@H](C(C)(C)S1)C(O)=O)C(=O)[C@H]2NC([C@@H](C3=CC=CC=C3)N)=O,Ampicillin,-1.53,-1.358,0.09,37,204,349.41,1.06,2.62,3.01,2.48,2.48,0.32,4.04
[C@@H]12N([C@H](C(C)(C)S1)C(O)=O)C(=O)[C@H]2NC([C@@H](C3=CC=CC=C3)N)=O,Ampicillin,-1.58,-1.4,0.1,37,204,349.41,1.06,2.62,3.01,2.48,2.48,0.32,4.04
[C@@H]12N([C@H](C(C)(C)S1)C(O)=O)C(=O)[C@H]2NC([C@@H](C3=CC=CC=C3)N)=O,Ampicillin,-1.7,-1.49,0.1,40,204,349.41,1.06,2.62,3.01,2.48,2.48,0.32,4.04
[C@@H]12N([C@H](C(C)(C)S1)C(O)=O)C(=O)[C@H]2NC([C@@H](C3=CC=CC=C3)N)=O,Ampicillin·3H2O,-1.75,-1.826,0.23,20,198,349.41,1.06,2.62,3.01,2.48,2.48,0.32,4.04
[C@@H]12N([C@H](C(C)(C)S1)C(O)=O)C(=O)[C@H]2NC([C@@H](C3=CC=CC=C3)N)=O,Ampicillin·3H2O,-1.67,-1.73,0.08,21,198,403.45,1.06,2.62,3.01,2.48,2.48,0.32,4.04
[C@@H]12N([C@H](C(C)(C)S1)C(O)=O)C(=O)[C@H]2NC([C@@H](C3=CC=CC=C3)N)=O,Ampicillin·3H2O,-1.62,-1.65,0.08,23,198,349.41,1.06,2.62,3.01,2.48,2.48,0.32,4.04
[C@@H]12N([C@H](C(C)(C)S1)C(O)=O)C(=O)[C@H]2NC([C@@H](C3=CC=CC=C3)N)=O,Ampicillin·3H2O,-1.69,-1.69,0.08,25,198,349.41,1.06,2.62,3.01,2.48,2.48,0.32,4.04
[C@@H]12N([C@H](C(C)(C)S1)C(O)=O)C(=O)[C@H]2NC([C@@H](C3=CC=CC=C3)N)=O,Ampicillin·3H2O,-1.82,-1.817,0.06,25,198,349.41,1.06,2.62,3.01,2.48,2.48,0.32,4.04
[C@@H]12N([C@H](C(C)(C)S1)C(O)=O)C(=O)[C@H]2NC([C@@H](C3=CC=CC=C3)N)=O,Ampicillin·3H2O,-1.79,-1.614,0.1,37,198,349.41,1.06,2.62,3.01,2.48,2.48,0.32,4.04
[C@@H]12N([C@H](C(C)(C)S1)C(O)=O)C(=O)[C@H]2NC([C@@H](C3=CC=CC=C3)N)=O,Ampicillin·3H2O,-1.83,-1.65,0.08,37,198,349.41,1.06,2.62,3.01,2.48,2.48,0.32,4.04
[C@@H]12N([C@H](C(C)(C)S1)C(O)=O)C(=O)[C@H]2NC([C@@H](C3=CC=CC=C3)N)=O,Ampicillin·3H2O,-1.83,-1.61,0.08,40,198,403.45,1.06,2.62,3.01,2.48,2.48,0.32,4.04
[C@H]13N(C(=O)[C@H]1NC([C@@H](C2=CCC=CC2)N)=O)C(=C(C)CS3)C(O)=O,Cephradine,-0.93,-1.16,0.05,10,140,349.41,1.06,2.59,3.06,2.45,2.48,0.35,4.51
[C@H]13N(C(=O)[C@H]1NC([C@@H](C2=CCC=CC2)N)=O)C(=C(C)CS3)C(O)=O,Cephradine,-1.21,-1.24,0.13,23,140,349.41,1.06,2.59,3.06,2.45,2.48,0.35,4.51
[C@H]13N(C(=O)[C@H]1NC([C@@H](C2=CCC=CC2)N)=O)C(=C(C)CS3)C(O)=O,Cephradine,-1.21,-1.24,0.3,23,140,349.41,1.06,2.59,3.06,2.45,2.48,0.35,4.51
C(=O)(C1=C(CSC2N1C(=O)C2NC(=O)C(C3=CCC=CC3)N)C)O,Cephradine,-1.1,-1.13,0.13,23,140,349.41,1.06,2.59,3.06,2.45,2.48,0.35,4.51
[C@H]13N(C(=O)[C@H]1NC([C@@H](C2=CCC=CC2)N)=O)C(=C(C)CS3)C(O)=O,Cephradine,-1.16,-1.16,0.06,25,140,349.41,1.06,2.59,3.06,2.45,2.48,0.35,4.51
[C@H]13N(C(=O)[C@H]1NC([C@@H](C2=CCC=CC2)N)=O)C(=C(C)CS3)C(O)=O,Cephradine,-1.22,-1.22,0.13,25,140,349.41,1.06,2.59,3.06,2.45,2.48,0.35,4.51
[C@H]13N(C(=O)[C@H]1NC([C@@H](C2=CCC=CC2)N)=O)C(=C(C)CS3)C(O)=O,Cephradine,-1.32,-1.16,0.04,37,140,349.41,1.06,2.59,3.06,2.45,2.48,0.35,4.51
[C@H]13N(C(=O)[C@H]1NC([C@@H](C2=CCC=CC2)N)=O)C(=C(C)CS3)C(O)=O,Cephradine·H2O,-1.32,-1.15,0.13,37,140,349.41,1.06,2.59,3.06,2.45,2.48,0.35,4.51
[C@H]12SC([C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C3=CC=C(O)C=C3)C(=O)O)(C)C,Amoxicillin,-2.14,-2.343,0.02,10,194,365.41,1.55,2.9,3.22,2.7,2.54,0.02,4.16
[C@H]12SC([C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C3=CC=C(O)C=C3)C(=O)O)(C)C,Amoxicillin,-2.11,-2.31,0.04,10,194,365.41,1.55,2.9,3.22,2.7,2.54,0.02,4.16
[C@H]12SC([C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C3=CC=C(O)C=C3)C(=O)O)(C)C,Amoxicillin,-2.15,-2.278,0.02,15,194,365.41,1.55,2.9,3.22,2.7,2.54,0.02,4.16
[C@H]12SC([C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C3=CC=C(O)C=C3)C(=O)O)(C)C,Amoxicillin,-2.2,-2.33,0.04,15,194,365.41,1.55,2.9,3.22,2.7,2.54,0.02,4.16
[C@H]12SC([C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C3=CC=C(O)C=C3)C(=O)O)(C)C,Amoxicillin,-2.17,-2.231,0.22,20,194,365.41,1.55,2.9,3.22,2.7,2.54,0.02,4.16
[C@H]12SC([C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C3=CC=C(O)C=C3)C(=O)O)(C)C,Amoxicillin,-2.12,-2.186,0.11,20,194,365.41,1.55,2.9,3.22,2.7,2.54,0.02,4.16
C(=O)(C(c1ccc(O)cc1)N)NC2C(=O)N3C(C(=O)O)C(SC32)(C)C,Amoxicillin,-1.99,-2.02,0.09,23,194,365.4,1.55,2.9,3.22,2.7,2.54,0.02,4.16
[C@H]12SC([C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C3=CC=C(O)C=C3)C(=O)O)(C)C,Amoxicillin,-1.97,-1.97,0.1,25,194,365.41,1.55,2.9,3.22,2.7,2.54,0.02,4.16
[C@H]12SC([C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C3=CC=C(O)C=C3)C(=O)O)(C)C,Amoxicillin,-2.22,-2.217,0.03,25,194,365.41,1.55,2.9,3.22,2.7,2.54,0.02,4.16
[C@H]12SC([C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C3=CC=C(O)C=C3)C(=O)O)(C)C,Amoxicillin.3H2O,-2.14,-2.14,0.04,25,194,365.41,1.55,2.9,3.22,2.7,2.54,0.02,4.16
[C@H]12SC([C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C3=CC=C(O)C=C3)C(=O)O)(C)C,Amoxicillin,-2.16,-2.161,0.05,25,194,365.41,1.55,2.9,3.22,2.7,2.54,0.02,4.16
[C@H]12SC([C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C3=CC=C(O)C=C3)C(=O)O)(C)C,Amoxicillin·3H2O,-1.91,-1.97,0.16,20,194,365.41,1.55,2.9,3.22,2.7,2.54,0.02,4.16
[C@H]12SC([C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C3=CC=C(O)C=C3)C(=O)O)(C)C,Amoxicillin·3H2O,-2.17,-2.17,0.05,25,194,365.41,1.55,2.9,3.22,2.7,2.54,0.02,4.16
